日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2006-03-16,1142438400,3802610,2213637700,577.00,594.00,570.00,570.00,-5.00,2921
2006-03-17,1142524800,2615214,1504039050,570.00,584.00,565.00,578.00,8.00,2081
2006-03-20,1142784000,5310667,3187886201,585.00,617.00,581.00,605.00,27.00,4039
2006-03-21,1142870400,3544220,2130210160,612.00,622.00,578.00,578.00,-27.00,2583
2006-03-22,1142956800,3288175,1795285150,551.00,562.00,538.00,538.00,-40.00,2409
2006-03-23,1143043200,3248178,1701349780,540.00,544.00,505.00,510.00,-28.00,2367
2006-03-24,1143129600,2655480,1298357260,500.00,500.00,482.00,487.00,-23.00,1842
2006-03-27,1143388800,2555773,1291475141,491.00,520.00,491.00,519.00,32.00,2085
2006-03-28,1143475200,2883937,1523268421,522.00,535.00,521.00,534.00,15.00,2397
2006-03-29,1143561600,1229089,654517526,534.00,537.00,528.00,533.00,-1.00,1022
2006-03-30,1143648000,2586423,1311260880,533.00,533.00,496.00,496.00,-37.00,1952
2006-03-31,1143734400,5076375,2628001875,497.00,530.00,495.00,527.00,31.00,3469
2006-04-03,1143993600,1359520,706662400,527.00,527.00,508.00,520.00,-7.00,1063
2006-04-04,1144080000,2061460,1089690500,523.00,536.00,521.00,526.00,6.00,1645
2006-04-06,1144252800,2346995,1270187210,531.00,559.00,520.00,555.00,29.00,1716
2006-04-07,1144339200,1668655,925441800,555.00,564.00,548.00,553.00,-2.00,1315
2006-04-10,1144598400,993710,528793750,548.00,549.00,525.00,525.00,-28.00,775
2006-04-11,1144684800,514261,272386069,525.00,534.00,525.00,530.00,5.00,390
2006-04-12,1144771200,1038016,563304752,525.00,555.00,525.00,549.00,19.00,759
2006-04-13,1144857600,3224301,1868885687,563.00,587.00,563.00,587.00,38.00,2188
2006-04-14,1144944000,4074917,2468004868,599.00,612.00,599.00,606.00,19.00,2586
2006-04-17,1145203200,2319724,1421909020,612.00,623.00,606.00,608.00,2.00,1712
2006-04-18,1145289600,1826211,1102858288,610.00,612.00,595.00,612.00,4.00,1246
2006-04-19,1145376000,1676398,1096364292,654.00,654.00,654.00,654.00,42.00,1042
2006-04-20,1145462400,4827993,3308863240,682.00,698.00,669.00,687.00,33.00,3366
2006-04-21,1145548800,3656547,2555219960,698.00,710.00,678.00,687.00,0.00,2767
2006-04-24,1145808000,1692000,1170673000,687.00,697.00,680.00,695.00,8.00,1405
2006-04-25,1145894400,1710911,1169608637,699.00,699.00,672.00,672.00,-23.00,1192
2006-04-26,1145980800,1471232,1004729920,675.00,689.00,673.00,689.00,17.00,1169
2006-04-27,1146067200,1717290,1151755820,694.00,695.00,655.00,662.00,-27.00,1226
2006-04-28,1146153600,1475943,987382639,664.00,674.00,661.00,673.00,11.00,1145
2006-05-02,1146499200,2426817,1675433998,679.00,698.00,679.00,698.00,25.00,1719
2006-05-03,1146585600,2974026,2103821278,707.00,716.00,691.00,710.00,12.00,2282
2006-05-04,1146672000,1760442,1240924096,710.00,718.00,688.00,693.00,-17.00,1448
2006-05-05,1146758400,1493632,1022626336,701.00,702.00,675.00,675.00,-18.00,1173
2006-05-08,1147017600,1598720,1087893000,680.00,687.00,673.00,681.00,6.00,1049
2006-05-09,1147104000,2428075,1697402200,685.00,706.00,675.00,699.00,18.00,1919
2006-05-10,1147190400,958588,666812720,701.00,703.00,690.00,693.00,-6.00,777
2006-05-11,1147276800,1011201,705902901,685.00,703.00,685.00,703.00,10.00,801
2006-05-12,1147363200,1119745,763559365,675.00,697.00,675.00,677.00,-26.00,838
2006-05-15,1147622400,698690,467370470,672.00,676.00,663.00,663.00,-14.00,567
2006-05-16,1147708800,901768,603127416,665.00,677.00,663.00,663.00,0.00,752
2006-05-17,1147795200,1525571,991322440,664.00,673.00,633.00,641.00,-22.00,1213
2006-05-18,1147881600,1028600,654667600,625.00,650.00,622.00,646.00,5.00,784
2006-05-19,1147968000,2480288,1676565824,660.00,687.00,660.00,673.00,27.00,2088
2006-05-22,1148227200,1895102,1251903340,677.00,679.00,631.00,631.00,-42.00,1392
2006-05-23,1148313600,1677101,1002798095,615.00,619.00,587.00,595.00,-36.00,1178
2006-05-24,1148400000,1951500,1199003000,613.00,627.00,596.00,627.00,32.00,1650
2006-05-25,1148486400,1248592,794495512,627.00,645.00,627.00,640.00,13.00,1091
2006-05-26,1148572800,1556451,1010444895,658.00,659.00,640.00,648.00,8.00,1250
2006-05-29,1148832000,1272352,829002208,662.00,662.00,637.00,658.00,10.00,1056
2006-05-30,1148918400,1796024,1204502344,658.00,692.00,648.00,684.00,26.00,1497
2006-06-01,1149091200,1533654,1052027104,684.00,694.00,677.00,678.00,-6.00,1241
2006-06-02,1149177600,1266600,866852000,684.00,695.00,675.00,684.00,6.00,1001
2006-06-05,1149436800,1072322,704359436,684.00,684.00,638.00,638.00,-46.00,849
2006-06-06,1149523200,1973365,1290063930,645.00,667.00,638.00,660.00,22.00,1567
2006-06-07,1149609600,1602796,1053145052,667.00,668.00,638.00,640.00,-20.00,1326
2006-06-08,1149696000,2039400,1221870000,600.00,619.00,596.00,596.00,-44.00,1391
2006-06-09,1149782400,2082700,1210060500,596.00,618.00,555.00,605.00,9.00,1659
2006-06-12,1150041600,1638500,997351000,596.00,620.00,590.00,620.00,15.00,1294
2006-06-13,1150128000,2086258,1322502766,615.00,646.00,615.00,626.00,6.00,1747
2006-06-14,1150214400,1424775,911752550,638.00,646.00,633.00,646.00,20.00,1194
2006-06-15,1150300800,1415309,921616541,656.00,665.00,637.00,640.00,-6.00,1192
2006-06-16,1150387200,2467996,1595452440,675.00,675.00,601.00,640.00,0.00,1881
2006-06-19,1150646400,896160,550701400,626.00,636.00,603.00,604.00,-36.00,778
2006-06-20,1150732800,2467883,1424294246,590.00,604.00,562.00,562.00,-42.00,1751
2006-06-21,1150819200,1860125,998295250,532.00,554.00,524.00,525.00,-37.00,1422
2006-06-22,1150905600,1772313,971236150,525.00,559.00,525.00,544.00,19.00,1446
2006-06-23,1150992000,1968100,1089281500,540.00,570.00,535.00,565.00,21.00,1520
2006-06-26,1151251200,1723517,991130241,575.00,583.00,565.00,578.00,13.00,1287
2006-06-27,1151337600,2668205,1594330025,578.00,618.00,573.00,610.00,32.00,2095
2006-06-28,1151424000,3153156,1980653308,610.00,647.00,603.00,647.00,37.00,2595
2006-06-29,1151510400,1848250,1193627750,649.00,656.00,633.00,648.00,1.00,1527
2006-06-30,1151596800,3912171,2677376503,671.00,693.00,660.00,693.00,45.00,2869
2006-07-03,1151856000,2476715,1745655650,701.00,716.00,688.00,715.00,22.00,1938
2006-07-04,1151942400,1623321,1160541231,715.00,721.00,709.00,715.00,0.00,1319
2006-07-05,1152028800,1302372,920195168,707.00,720.00,698.00,698.00,-17.00,1075
2006-07-06,1152115200,1328780,940697340,698.00,714.00,698.00,710.00,12.00,1127
2006-07-07,1152201600,1148931,810910114,710.00,715.00,697.00,697.00,-13.00,980
2006-07-10,1152460800,1027502,712926388,688.00,706.00,685.00,697.00,0.00,860
2006-07-11,1152547200,1278320,895831240,697.00,716.00,677.00,682.00,-15.00,1082
2006-07-12,1152633600,1151133,783188977,685.00,697.00,666.00,669.00,-13.00,1028
2006-07-13,1152720000,976520,653397440,665.00,676.00,665.00,672.00,3.00,838
2006-07-14,1152806400,1012003,678316019,667.00,679.00,663.00,670.00,-2.00,778
2006-07-17,1153065600,1217851,794136660,671.00,679.00,625.00,630.00,-40.00,973
2006-07-18,1153152000,1659853,1088686922,630.00,674.00,626.00,674.00,44.00,1425
2006-07-19,1153238400,2083250,1434023500,680.00,704.00,672.00,676.00,2.00,1765
2006-07-20,1153324800,2045516,1422668040,699.00,705.00,686.00,688.00,12.00,1680
2006-07-21,1153411200,938458,651430226,688.00,702.00,682.00,699.00,11.00,867
2006-07-24,1153670400,1001141,698097136,688.00,704.00,688.00,698.00,-1.00,806
2006-07-25,1153756800,1828100,1294706100,705.00,719.00,695.00,695.00,-3.00,1503
2006-07-26,1153843200,1241124,856910320,700.00,701.00,679.00,683.00,-12.00,1105
2006-07-27,1153929600,1184082,820578826,683.00,701.00,678.00,699.00,16.00,1079
2006-07-28,1154016000,1298557,907453900,700.00,706.00,690.00,695.00,-4.00,1044
2006-07-31,1154275200,1770472,1241560680,700.00,711.00,690.00,690.00,-5.00,1436
2006-08-01,1154361600,641464,440329984,694.00,697.00,681.00,681.00,-9.00,577
2006-08-02,1154448000,950549,655216653,681.00,697.00,676.00,697.00,16.00,798
2006-08-03,1154534400,1018271,710675803,701.00,703.00,691.00,694.00,-3.00,804
2006-08-04,1154620800,1570774,1109453670,702.00,710.00,699.00,710.00,16.00,1118
2006-08-07,1154880000,1091475,782043300,719.00,722.00,710.00,710.00,0.00,865
2006-08-08,1154966400,804747,571932864,716.00,716.00,704.00,715.00,5.00,623
2006-08-09,1155052800,2748548,2052977932,717.00,765.00,716.00,765.00,50.00,1886
2006-08-10,1155139200,3861534,2822616480,738.00,743.00,716.00,723.00,0.00,3024
2006-08-11,1155225600,1122899,809529583,726.00,730.00,716.00,717.00,-6.00,866
2006-08-14,1155484800,1224143,882796674,719.00,730.00,712.00,718.00,1.00,1020
2006-08-15,1155571200,1053349,747273394,713.00,718.00,704.00,709.00,-9.00,881
2006-08-16,1155657600,2812768,2000401064,722.00,727.00,695.00,698.00,-11.00,2350
2006-08-17,1155744000,2758319,1853255049,670.00,690.00,655.00,671.00,-27.00,2156
2006-08-18,1155830400,1668172,1127897584,670.00,685.00,670.00,671.00,0.00,1340
2006-08-21,1156089600,1250550,825723850,671.00,677.00,645.00,647.00,-24.00,1000
2006-08-22,1156176000,1439887,953793081,651.00,670.00,650.00,666.00,19.00,1178
2006-08-23,1156262400,1840657,1215655905,666.00,669.00,648.00,665.00,-1.00,1502
2006-08-24,1156348800,1300153,855723980,660.00,665.00,650.00,656.00,-9.00,1034
2006-08-25,1156435200,1420486,937112816,660.00,666.00,652.00,656.00,0.00,1201
2006-08-28,1156694400,1177885,759280630,651.00,656.00,630.00,638.00,-18.00,871
2006-08-29,1156780800,932248,607118688,642.00,658.00,642.00,656.00,18.00,788
2006-08-30,1156867200,2014309,1359871884,663.00,681.00,662.00,675.00,19.00,1510
2006-08-31,1156953600,1937309,1326528884,691.00,692.00,675.00,682.00,7.00,1476
2006-09-01,1157040000,799831,544230587,683.00,687.00,676.00,677.00,-5.00,647
2006-09-04,1157299200,1082500,742115500,682.00,693.00,680.00,680.00,3.00,844
2006-09-05,1157385600,1644696,1140782456,686.00,700.00,681.00,688.00,8.00,1363
2006-09-06,1157472000,1182798,816514630,690.00,697.00,686.00,687.00,-1.00,907
2006-09-07,1157558400,1137090,771174930,681.00,687.00,669.00,676.00,-11.00,794
2006-09-08,1157644800,839666,567438530,676.00,680.00,670.00,680.00,4.00,661
2006-09-11,1157904000,1059263,726049103,680.00,692.00,678.00,682.00,2.00,925
2006-09-12,1157990400,650360,437128200,682.00,685.00,656.00,661.00,-21.00,449
2006-09-13,1158076800,1348150,912472100,676.00,686.00,670.00,670.00,9.00,1004
2006-09-14,1158163200,3602473,2534896465,695.00,715.00,690.00,709.00,39.00,2761
2006-09-15,1158249600,2474301,1780199837,715.00,728.00,703.00,727.00,18.00,1811
2006-09-18,1158508800,2455782,1822183552,746.00,747.00,736.00,744.00,17.00,1931
2006-09-19,1158595200,2818915,2126012080,744.00,766.00,740.00,752.00,8.00,2039
2006-09-20,1158681600,1845404,1356305728,731.00,740.00,729.00,736.00,-16.00,1655
2006-09-21,1158768000,2630941,1912139405,740.00,745.00,708.00,713.00,-23.00,2237
2006-09-22,1158854400,2676201,1852094288,699.00,702.00,683.00,692.00,-21.00,2177
2006-09-25,1159113600,1280004,884074780,688.00,699.00,684.00,698.00,6.00,1113
2006-09-26,1159200000,1773782,1213534632,692.00,696.00,680.00,680.00,-18.00,1516
2006-09-27,1159286400,3016510,2063639380,695.00,700.00,674.00,679.00,-1.00,2488
2006-09-28,1159372800,2172989,1461922619,670.00,682.00,664.00,678.00,-1.00,1810
2006-09-29,1159459200,883304,600107896,678.00,685.00,672.00,678.00,0.00,765
2006-10-02,1159718400,669647,453021137,678.00,680.00,672.00,672.00,-6.00,562
2006-10-03,1159804800,728690,493041130,672.00,680.00,672.00,680.00,8.00,621
2006-10-04,1159891200,705710,478014250,682.00,684.00,672.00,676.00,-4.00,539
2006-10-05,1159977600,1488312,1015879536,680.00,688.00,678.00,680.00,4.00,1175
2006-10-11,1160496000,1599059,1070036704,685.00,688.00,658.00,662.00,-18.00,1258
2006-10-12,1160582400,2561866,1657135580,664.00,669.00,634.00,636.00,-26.00,1897
2006-10-13,1160668800,1990465,1272920275,645.00,646.00,631.00,637.00,1.00,1604
2006-10-14,1160755200,1390898,866516760,638.00,641.00,610.00,620.00,-17.00,1071
2006-10-16,1160928000,1741105,1125024615,624.00,663.00,620.00,663.00,43.00,1361
2006-10-17,1161014400,2131478,1431484914,673.00,679.00,665.00,665.00,2.00,1561
2006-10-18,1161100800,1330820,885254580,670.00,672.00,657.00,669.00,4.00,1085
2006-10-19,1161187200,1920106,1302283444,676.00,685.00,674.00,675.00,6.00,1455
2006-10-20,1161273600,2267265,1563718260,695.00,696.00,683.00,686.00,11.00,1677
2006-10-23,1161532800,939305,633870960,686.00,686.00,668.00,676.00,-10.00,856
2006-10-24,1161619200,943736,637358384,680.00,682.00,669.00,669.00,-7.00,786
2006-10-25,1161705600,558970,372189990,660.00,669.00,660.00,666.00,-3.00,478
2006-10-26,1161792000,1496463,1012249821,670.00,684.00,669.00,669.00,3.00,1162
2006-10-27,1161878400,861036,575197940,672.00,676.00,662.00,669.00,0.00,756
2006-10-30,1162137600,610431,403786460,666.00,666.00,656.00,661.00,-8.00,515
2006-10-31,1162224000,522206,346365754,663.00,669.00,660.00,662.00,1.00,488
2006-11-01,1162310400,1671300,1090414100,658.00,661.00,646.00,647.00,-15.00,1376
2006-11-02,1162396800,1230801,807498257,647.00,661.00,647.00,660.00,13.00,1091
2006-11-03,1162483200,1124525,745538450,661.00,668.00,657.00,663.00,3.00,915
2006-11-06,1162742400,968200,630763000,650.00,655.00,649.00,651.00,-12.00,745
2006-11-07,1162828800,1696007,1110401536,660.00,663.00,649.00,650.00,-1.00,1193
2006-11-08,1162915200,1862399,1185765971,650.00,654.00,627.00,630.00,-20.00,1565
2006-11-09,1163001600,1931897,1197799346,630.00,630.00,615.00,623.00,-7.00,1402
2006-11-10,1163088000,1244242,768743588,625.00,629.00,611.00,615.00,-8.00,970
2006-11-13,1163347200,863210,529122890,615.00,621.00,609.00,610.00,-5.00,678
2006-11-14,1163433600,721099,444061182,614.00,622.00,608.00,622.00,12.00,654
2006-11-15,1163520000,916344,570827280,625.00,631.00,616.00,622.00,0.00,754
2006-11-16,1163606400,1465971,896708455,627.00,628.00,600.00,609.00,-13.00,1194
2006-11-17,1163692800,1927449,1139617216,609.00,609.00,585.00,590.00,-19.00,1530
2006-11-20,1163952000,715088,423460920,590.00,597.00,590.00,590.00,0.00,626
2006-11-21,1164038400,2484980,1520463700,592.00,622.00,591.00,618.00,28.00,1849
2006-11-22,1164124800,1151441,704627805,620.00,621.00,606.00,608.00,-10.00,1007
2006-11-23,1164211200,2189992,1336656224,615.00,623.00,600.00,600.00,-8.00,1573
2006-11-24,1164297600,1493960,920706480,609.00,623.00,607.00,614.00,14.00,1234
2006-11-27,1164556800,796149,491837635,620.00,625.00,612.00,615.00,1.00,724
2006-11-28,1164643200,990170,608436700,615.00,620.00,609.00,610.00,-5.00,811
2006-11-29,1164729600,926696,570759952,614.00,621.00,612.00,612.00,2.00,721
2006-11-30,1164816000,807104,498367960,621.00,621.00,614.00,616.00,4.00,626
2006-12-01,1164902400,1394920,870259560,620.00,630.00,617.00,618.00,2.00,1141
2006-12-04,1165161600,1179882,719393610,625.00,625.00,603.00,605.00,-13.00,998
2006-12-05,1165248000,1230098,743328094,607.00,610.00,600.00,603.00,-2.00,1017
2006-12-06,1165334400,1640305,1006854660,612.00,620.00,610.00,611.00,8.00,1274
2006-12-07,1165420800,1175860,727303200,613.00,621.00,612.00,620.00,9.00,970
2006-12-08,1165507200,577890,354449800,620.00,620.00,608.00,612.00,-8.00,515
2006-12-11,1165766400,2711481,1583196613,612.00,615.00,570.00,572.00,-40.00,1898
2006-12-12,1165852800,3162878,1758409656,570.00,570.00,550.00,551.00,-21.00,2167
2006-12-13,1165939200,1201751,676077311,570.00,570.00,555.00,562.00,11.00,1019
2006-12-14,1166025600,1486971,849935151,564.00,584.00,558.00,584.00,22.00,1135
2006-12-15,1166112000,1724979,1032719631,600.00,610.00,590.00,590.00,6.00,1369
2006-12-18,1166371200,732513,433545670,596.00,598.00,588.00,590.00,0.00,609
2006-12-19,1166457600,735806,434678316,590.00,600.00,582.00,590.00,0.00,622
2006-12-20,1166544000,489432,288476448,595.00,595.00,584.00,590.00,0.00,427
2006-12-21,1166630400,653996,383290668,585.00,590.00,583.00,583.00,-7.00,563
2006-12-22,1166716800,926924,545875312,580.00,596.00,580.00,589.00,6.00,732
2006-12-25,1166976000,600121,356189632,590.00,598.00,583.00,592.00,3.00,506
2006-12-26,1167062400,600919,359080967,596.00,603.00,594.00,596.00,4.00,526
2006-12-27,1167148800,1442651,875450204,600.00,611.00,597.00,606.00,10.00,1135
2006-12-28,1167235200,2199287,1362889079,616.00,626.00,610.00,619.00,13.00,1656
2006-12-29,1167321600,1903780,1188928060,626.00,630.00,617.00,630.00,11.00,1117
2007-01-02,1167667200,1988769,1267792008,631.00,645.00,630.00,630.00,0.00,1510
2007-01-03,1167753600,1907810,1198118060,631.00,635.00,618.00,625.00,-5.00,1498
2007-01-04,1167840000,2009907,1278283038,628.00,645.00,625.00,636.00,11.00,1479
2007-01-05,1167926400,1816217,1146148625,638.00,642.00,624.00,626.00,-10.00,1407
2007-01-08,1168185600,513021,299091243,583.00,583.00,583.00,583.00,-43.00,383
2007-01-09,1168272000,6351324,3461959932,543.00,554.00,543.00,543.00,-40.00,4038
2007-01-10,1168358400,2950367,1609786483,541.00,550.00,539.00,549.00,6.00,2263
2007-01-11,1168444800,4978669,2777651633,561.00,566.00,549.00,565.00,16.00,3073
2007-01-12,1168531200,1736358,999099060,572.00,585.00,570.00,573.00,8.00,1350
2007-01-15,1168790400,4868173,2663604669,572.00,573.00,538.00,553.00,-20.00,3124
2007-01-16,1168876800,3775900,1984825500,540.00,547.00,515.00,520.00,-33.00,2718
2007-01-17,1168963200,1583151,829004728,520.00,529.00,514.00,529.00,9.00,1310
2007-01-18,1169049600,1331440,708777280,534.00,539.00,527.00,539.00,10.00,979
2007-01-19,1169136000,1333609,707030334,537.00,538.00,524.00,527.00,-12.00,1038
2007-01-22,1169395200,1718309,868760500,522.00,522.00,495.00,500.00,-27.00,1366
2007-01-23,1169481600,2546571,1232357293,496.00,497.00,480.00,483.00,-17.00,1747
2007-01-24,1169568000,2358473,1173454946,493.00,504.00,488.00,500.00,17.00,1719
2007-01-25,1169654400,5310531,2761076624,502.00,535.00,502.00,506.00,6.00,3440
2007-01-26,1169740800,2785156,1356863908,490.00,498.00,478.00,488.00,-18.00,2303
2007-01-29,1170000000,1121700,553342000,492.50,496.00,488.00,494.00,6.00,864
2007-01-30,1170086400,580799,287945005,498.00,499.00,492.00,496.00,2.00,521
2007-01-31,1170172800,790410,392820590,495.00,502.00,490.00,497.50,1.50,721
2007-02-01,1170259200,1418821,722905710,505.00,514.00,504.00,512.00,14.50,1150
2007-02-02,1170345600,1408795,732337400,522.00,523.00,515.00,522.00,10.00,1004
2007-02-05,1170604800,985084,503558336,522.00,522.00,507.00,507.00,-15.00,820
2007-02-06,1170691200,2313224,1149203536,507.00,507.00,488.00,488.50,-18.50,1710
2007-02-07,1170777600,2403325,1163319159,485.00,495.00,478.50,480.00,-8.50,1879
2007-02-08,1170864000,2822199,1333339632,483.00,484.00,467.50,468.00,-12.00,2076
2007-02-09,1170950400,2151650,999761550,468.00,471.00,460.00,466.00,-2.00,1423
2007-02-12,1171209600,1121930,530467030,466.00,475.00,466.00,471.00,5.00,1026
2007-02-13,1171296000,1653620,787399780,478.00,484.00,470.00,470.00,-1.00,1353
2007-02-14,1171382400,1175938,552603388,475.00,475.00,464.00,469.50,-0.50,989
2007-02-26,1172419200,1530912,711145816,479.50,479.50,458.50,459.00,-10.50,1105
2007-02-27,1172505600,1566557,713300321,456.00,461.00,452.00,452.50,-6.50,1158
2007-03-01,1172678400,2652364,1139800156,437.00,445.00,422.50,422.50,-30.00,2060
2007-03-02,1172764800,2877605,1203250940,413.00,427.00,413.00,425.50,3.00,2297
2007-03-03,1172851200,1215273,513574890,420.00,429.00,416.00,425.50,0.00,857
2007-03-05,1173024000,2779028,1166438536,420.00,425.50,412.00,418.00,-7.50,2267
2007-03-06,1173110400,1527492,640281656,419.00,423.00,415.50,418.00,0.00,1232
2007-03-07,1173196800,2522247,1037788511,417.00,417.00,405.00,416.00,-2.00,1838
2007-03-08,1173283200,1866919,809623955,417.00,445.00,417.00,445.00,29.00,1383
2007-03-09,1173369600,2688682,1223512420,458.00,461.00,448.00,451.50,6.50,2306
2007-03-12,1173628800,867619,388067050,455.00,456.00,441.00,441.00,-10.50,729
2007-03-13,1173715200,1378216,616884792,444.00,456.00,441.50,445.00,4.00,1073
2007-03-14,1173801600,862085,370517880,431.50,435.00,426.00,427.50,-17.50,760
2007-03-15,1173888000,1805720,811369040,433.00,457.00,432.00,457.00,29.50,1388
2007-03-16,1173974400,2672135,1254101100,462.00,479.00,460.00,460.50,3.50,2015
2007-03-19,1174233600,895589,415240762,466.00,470.50,457.50,459.00,-1.50,806
